4418:	1.971727702767E-03
4419:	1.971692545339E-03
4420:	1.971656689420E-03
4421:	1.971620367840E-03
4422:	1.971583114937E-03
4423:	1.971545629203E-03
4424:	1.971507444978E-03
4425:	1.971468562260E-03
4426:	1.971428981051E-03
4427:	1.971388934180E-03
4428:	1.971348421648E-03
4429:	1.971307443455E-03
4430:	1.971265766770E-03
4431:	1.971223624423E-03
4432:	1.971181016415E-03
4433:	1.971137942746E-03
4434:	1.971094403416E-03
4435:	1.971050864086E-03
4436:	1.971006626263E-03
4437:	1.970962388441E-03
4438:	1.970917684957E-03
4439:	1.970872748643E-03
4440:	1.970828510821E-03
4441:	1.970783341676E-03
4442:	1.970738871023E-03
4443:	1.970694400370E-03
4444:	1.970650395378E-03
4445:	1.970606856048E-03
4446:	1.970563549548E-03
4447:	1.970520941541E-03
4448:	1.970478799194E-03
4449:	1.970437122509E-03
4450:	1.970395911485E-03
4451:	1.970355166122E-03
4452:	1.970315352082E-03
4453:	1.970276003703E-03
4454:	1.970237353817E-03
4455:	1.970199868083E-03
4456:	1.970162382349E-03
4457:	1.970125827938E-03
4458:	1.970089739189E-03
4459:	1.970054814592E-03
4460:	1.970020122826E-03
4461:	1.969985896721E-03
4462:	1.969952601939E-03
4463:	1.969920005649E-03
4464:	1.969887642190E-03
4465:	1.969855977222E-03
4466:	1.969825243577E-03
4467:	1.969794742763E-03
4468:	1.969764707610E-03
4469:	1.969734672457E-03
4470:	1.969705568627E-03
4471:	1.969676697627E-03
4472:	1.969647593796E-03
4473:	1.969619188458E-03
4474:	1.969591015950E-03
4475:	1.969562377781E-03
4476:	1.969534438103E-03
4477:	1.969506265596E-03
4478:	1.969478558749E-03
4479:	1.969450153410E-03
4480:	1.969421980903E-03
4481:	1.969394041225E-03
4482:	1.969364937395E-03
4483:	1.969336532056E-03
4484:	1.969307661057E-03
4485:	1.969278324395E-03
4486:	1.969248987734E-03
4487:	1.969218952581E-03
4488:	1.969188917428E-03
4489:	1.969158882275E-03
4490:	1.969128148630E-03
4491:	1.969096949324E-03
4492:	1.969065750018E-03
4493:	1.969033619389E-03
4494:	1.969001954421E-03
4495:	1.968969125301E-03
4496:	1.968935830519E-03
4497:	1.968902302906E-03
4498:	1.968868542463E-03
4499:	1.968833850697E-03
4500:	1.968798926100E-03
4501:	1.968763303012E-03
4502:	1.968727214262E-03
4503:	1.968691358343E-03
4504:	1.968654803932E-03
4505:	1.968618016690E-03
4506:	1.968580996618E-03
4507:	1.968545140699E-03
4508:	1.968511845917E-03
4509:	1.968482509255E-03
4510:	1.968456897885E-03
4511:	1.968435710296E-03
4512:	1.968417316675E-03
4513:	1.968400087208E-03
4514:	1.968384487554E-03
4515:	1.968369353563E-03
4516:	1.968355150893E-03
4517:	1.968341646716E-03
4518:	1.968328375369E-03
4519:	1.968316268176E-03
4520:	1.968304160982E-03
4521:	1.968292985111E-03
4522:	1.968282042071E-03
4523:	1.968272030354E-03
4524:	1.968262949958E-03
4525:	1.968254568055E-03
4526:	1.968247117475E-03
4527:	1.968240831047E-03
4528:	1.968235708773E-03
4529:	1.968231052160E-03
4530:	1.968227559701E-03
4531:	1.968224532902E-03
4532:	1.968221738935E-03
4533:	1.968219643459E-03
4534:	1.968217547983E-03
4535:	1.968215219676E-03
4536:	1.968213357031E-03
4537:	1.968211494386E-03
4538:	1.968209631741E-03
4539:	1.968207769096E-03
4540:	1.968205673620E-03
4541:	1.968203345314E-03
4542:	1.968201249838E-03
4543:	1.968198921531E-03
4544:	1.968196360394E-03
4545:	1.968193799257E-03
4546:	1.968191470951E-03
4547:	1.968189142644E-03
4548:	1.968186348677E-03
4549:	1.968184020370E-03
4550:	1.968181692064E-03
4551:	1.968179596588E-03
4552:	1.968177501112E-03
4553:	1.968175638467E-03
4554:	1.968173542991E-03
4555:	1.968172146007E-03
4556:	1.968170749024E-03
4557:	1.968169119209E-03
4558:	1.968168420717E-03
4559:	1.968167489395E-03
4560:	1.968167023733E-03
4561:	1.968167023733E-03
4562:	1.968167023733E-03
4563:	1.968167489395E-03
4564:	1.968168420717E-03
4565:	1.968169817701E-03
4566:	1.968171214685E-03
4567:	1.968173542991E-03
4568:	1.968176336959E-03
4569:	1.968179363757E-03
4570:	1.968182856217E-03
4571:	1.968187279999E-03
4572:	1.968191936612E-03
4573:	1.968197291717E-03
4574:	1.968203345314E-03
4575:	1.968210097402E-03
4576:	1.968217547983E-03
4577:	1.968225464225E-03
4578:	1.968234311789E-03
4579:	1.968243857846E-03
4580:	1.968253636733E-03
4581:	1.968264346942E-03
4582:	1.968275755644E-03
4583:	1.968287630007E-03
4584:	1.968300435692E-03
4585:	1.968313241377E-03
4586:	1.968326745555E-03
4587:	1.968341181055E-03
4588:	1.968355849385E-03
4589:	1.968370983377E-03
4590:	1.968387281522E-03
4591:	1.968403812498E-03
4592:	1.968420576304E-03
4593:	1.968438969925E-03
4594:	1.968457130715E-03
4595:	1.968476455659E-03
4596:	1.968496013433E-03
4597:	1.968515571207E-03
4598:	1.968536525965E-03
4599:	1.968557480723E-03
4600:	1.968579366803E-03
4601:	1.968601718545E-03
4602:	1.968625234440E-03
4603:	1.968648517504E-03
4604:	1.968672964722E-03
4605:	1.968698110431E-03
4606:	1.968723954633E-03
4607:	1.968750031665E-03
4608:	1.968777738512E-03
4609:	1.968805678189E-03
4610:	1.968834549189E-03
4611:	1.968863885850E-03
4612:	1.968894386664E-03
4613:	1.968925353140E-03
4614:	1.968957483768E-03
4615:	1.968990312889E-03
4616:	1.969024306163E-03
4617:	1.969058997929E-03
4618:	1.969094621018E-03
4619:	1.969130942598E-03
4620:	1.969168428332E-03
4621:	1.969206845388E-03
4622:	1.969246193767E-03
4623:	1.969286939129E-03
4624:	1.969327917323E-03
4625:	1.969370525330E-03
4626:	1.969413831830E-03
4627:	1.969458535314E-03
4628:	1.969503937289E-03
4629:	1.969550736248E-03
4630:	1.969598466530E-03
4631:	1.969647360966E-03
4632:	1.969697419554E-03
4633:	1.969748642296E-03
4634:	1.969801029190E-03
4635:	1.969854580238E-03
4636:	1.969909761101E-03
4637:	1.969965873286E-03
4638:	1.970022916794E-03
4639:	1.970081357285E-03
4640:	1.970140729100E-03
4641:	1.970201497898E-03
4642:	1.970263430849E-03
4643:	1.970326062292E-03
4644:	1.970390090719E-03
4645:	1.970455283299E-03
4646:	1.970521174371E-03
4647:	1.970588695258E-03
4648:	1.970656448975E-03
4649:	1.970726298168E-03
4650:	1.970796613023E-03
4651:	1.970868092030E-03
4652:	1.970940502360E-03
4653:	1.971014076844E-03
4654:	1.971088582650E-03
4655:	1.971164485440E-03
4656:	1.971241086721E-03
4657:	1.971319317818E-03
4658:	1.971398247406E-03
4659:	1.971478108317E-03
4660:	1.971559366211E-03
4661:	1.971641555429E-03
4662:	1.971724908799E-03
4663:	1.971809193492E-03
4664:	1.971895107999E-03
4665:	1.971981953830E-03
4666:	1.972069730982E-03
4667:	1.972158672288E-03
4668:	1.972249243408E-03
4669:	1.972340745851E-03
4670:	1.972433179617E-03
4671:	1.972527476028E-03
4672:	1.972623169422E-03
4673:	1.972719794139E-03
4674:	1.972818514332E-03
4675:	1.972918165848E-03
4676:	1.973020145670E-03
4677:	1.973123056814E-03
4678:	1.973227830604E-03
4679:	1.973334234208E-03
4680:	1.973442267627E-03
4681:	1.973552163690E-03
4682:	1.973663456738E-03
4683:	1.973776612431E-03
4684:	1.973890932277E-03
4685:	1.974007114768E-03
4686:	1.974124927074E-03
4687:	1.974243903533E-03
4688:	1.974364975467E-03
4689:	1.974487444386E-03
4690:	1.974611775950E-03
4691:	1.974737504497E-03
4692:	1.974865095690E-03
4693:	1.974993851036E-03
4694:	1.975124701858E-03
4695:	1.975257182494E-03
4696:	1.975391525775E-03
4697:	1.975527266040E-03
4698:	1.975664868951E-03
4699:	1.975804800168E-03
4700:	1.975947059691E-03
4701:	1.976090716198E-03
4702:	1.976236701012E-03
4703:	1.976384548470E-03
4704:	1.976534491405E-03
4705:	1.976686762646E-03
4706:	1.976840896532E-03
4707:	1.976997125894E-03
4708:	1.977155683562E-03
4709:	1.977316802368E-03
4710:	1.977479783818E-03
4711:	1.977645093575E-03
4712:	1.977812265977E-03
4713:	1.977982232347E-03
4714:	1.978154294193E-03
4715:	1.978328451514E-03
4716:	1.978505169973E-03
4717:	1.978683751076E-03
4718:	1.978864893317E-03
4719:	1.979048131034E-03
4720:	1.979233464226E-03
4721:	1.979421358556E-03
4722:	1.979610882699E-03
4723:	1.979802735150E-03
4724:	1.979996450245E-03
4725:	1.980191795155E-03
4726:	1.980389701203E-03
4727:	1.980589237064E-03
4728:	1.980790868402E-03
4729:	1.980993896723E-03
4730:	1.981199020520E-03
4731:	1.981406006962E-03
4732:	1.981614856049E-03
4733:	1.981825102121E-03
4734:	1.982037443668E-03
4735:	1.982250949368E-03
4736:	1.982466550544E-03
4737:	1.982683315873E-03
4738:	1.982902176678E-03
4739:	1.983121503145E-03
4740:	1.983342459425E-03
4741:	1.983564812690E-03
4742:	1.983788562939E-03
4743:	1.984013011679E-03
4744:	1.984239090234E-03
4745:	1.984465634450E-03
4746:	1.984693342820E-03
4747:	1.984921749681E-03
4748:	1.985151087865E-03
4749:	1.985381357372E-03
4750:	1.985612092540E-03
4751:	1.985843526199E-03
4752:	1.986075658351E-03
4753:	1.986308721825E-03
4754:	1.986541552469E-03
4755:	1.986775314435E-03
4756:	1.987009774894E-03
4757:	1.987244468182E-03
4758:	1.987479161471E-03
4759:	1.987714553252E-03
4760:	1.987950177863E-03
4761:	1.988185802475E-03
4762:	1.988421659917E-03
4763:	1.988657750189E-03
4764:	1.988893840462E-03
4765:	1.989129930735E-03
4766:	1.989366253838E-03
4767:	1.989603042603E-03
4768:	1.989839365706E-03
4769:	1.990075455979E-03
4770:	1.990311546251E-03
4771:	1.990547403693E-03
4772:	1.990782795474E-03
4773:	1.991017954424E-03
4774:	1.991252880543E-03
4775:	1.991487573832E-03
4776:	1.991722034290E-03
4777:	1.991955796257E-03
4778:	1.992189325392E-03
4779:	1.992422388867E-03
4780:	1.992654986680E-03
4781:	1.992886653170E-03
4782:	1.993117853999E-03
4783:	1.993348589167E-03
4784:	1.993579091504E-03
4785:	1.993809128180E-03
4786:	1.994038699195E-03
4787:	1.994268037379E-03
4788:	1.994496677071E-03
4789:	1.994725083932E-03
4790:	1.994953257963E-03
4791:	1.995181431994E-03
4792:	1.995410071686E-03
4793:	1.995638944209E-03
4794:	1.995870145038E-03
4795:	1.996104139835E-03
4796:	1.996341859922E-03
4797:	1.996584003791E-03
4798:	1.996831037104E-03
4799:	1.997084124014E-03
4800:	1.997343730181E-03
4801:	1.997610554099E-03
4802:	1.997884828597E-03
4803:	1.998166320845E-03
4804:	1.998456893489E-03
4805:	1.998756080866E-03
4806:	1.999063417315E-03
4807:	1.999378437176E-03
4808:	1.999701838940E-03
4809:	2.000031992793E-03
4810:	2.000369830057E-03
4811:	2.000715350732E-03
4812:	2.001068554819E-03
4813:	2.001430373639E-03
4814:	2.001799643040E-03
4815:	2.002176828682E-03
4816:	2.002561930567E-03
4817:	2.002954017371E-03
4818:	2.003352623433E-03
4819:	2.003757283092E-03
4820:	2.004167530686E-03
4821:	2.004583599046E-03
4822:	2.005005255342E-03
4823:	2.005432266742E-03
4824:	2.005865331739E-03
4825:	2.006303984672E-03
4826:	2.006747294217E-03
4827:	2.007195958868E-03
4828:	2.007649280131E-03
4829:	2.008107490838E-03
4830:	2.008570125327E-03
4831:	2.009037183598E-03
4832:	2.009508432820E-03
4833:	2.009984338656E-03
4834:	2.010463736951E-03
4835:	2.010947093368E-03
4836:	2.011433942243E-03
4837:	2.011924982071E-03
4838:	2.012419048697E-03
4839:	2.012915909290E-03
4840:	2.013415796682E-03
4841:	2.013918012381E-03
4842:	2.014423022047E-03
4843:	2.014929661527E-03
4844:	2.015439094976E-03
4845:	2.015950158238E-03
4846:	2.016463549808E-03
4847:	2.016979036853E-03
4848:	2.017496153712E-03
4849:	2.018015366048E-03
4850:	2.018536673859E-03
4851:	2.019059844315E-03
4852:	2.019584411755E-03
4853:	2.020111307502E-03
4854:	2.020639600232E-03
4855:	2.021169988438E-03
4856:	2.021702006459E-03
4857:	2.022236352786E-03
4858:	2.022772561759E-03
4859:	2.023310866207E-03
4860:	2.023851498961E-03
4861:	2.024393994361E-03
4862:	2.024937886745E-03
4863:	2.025484107435E-03
4864:	2.026031957939E-03
4865:	2.026581438258E-03
4866:	2.027132548392E-03
4867:	2.027685986832E-03
4868:	2.028240589425E-03
4869:	2.028797054663E-03
4870:	2.029354916885E-03
4871:	2.029913710430E-03
4872:	2.030474366620E-03
4873:	2.031035954133E-03
4874:	2.031599171460E-03
4875:	2.032163320109E-03
4876:	2.032728400081E-03
4877:	2.033295342699E-03
4878:	2.033862983808E-03
4879:	2.034432021901E-03
4880:	2.035002456978E-03
4881:	2.035573590547E-03
4882:	2.036146121100E-03
4883:	2.036719582975E-03
4884:	2.037294441834E-03
4885:	2.037869999185E-03
4886:	2.038447186351E-03
4887:	2.039025304839E-03
4888:	2.039604121819E-03
4889:	2.040184801444E-03
4890:	2.040766179562E-03
4891:	2.041348256171E-03
4892:	2.041931962594E-03
4893:	2.042516134679E-03
4894:	2.043101936579E-03
4895:	2.043688436970E-03
4896:	2.044276101515E-03
4897:	2.044865395874E-03
4898:	2.045455388725E-03
4899:	2.046046312898E-03
4900:	2.046638866886E-03
4901:	2.047232119367E-03
4902:	2.047826768830E-03
4903:	2.048422582448E-03
4904:	2.049019793049E-03
4905:	2.049618167803E-03
4906:	2.050218638033E-03
4907:	2.050820738077E-03
4908:	2.051424933597E-03
4909:	2.052031457424E-03
4910:	2.052639843896E-03
4911:	2.053250325844E-03
4912:	2.053863136098E-03
4913:	2.054477343336E-03
4914:	2.055093646049E-03
4915:	2.055711345747E-03
4916:	2.056330908090E-03
4917:	2.056951401755E-03
4918:	2.057573059574E-03
4919:	2.058196114376E-03
4920:	2.058820100501E-03
4921:	2.059445017949E-03
4922:	2.060071099550E-03
4923:	2.060697646812E-03
4924:	2.061324892566E-03
4925:	2.061952836812E-03
4926:	2.062581712380E-03
4927:	2.063211053610E-03
4928:	2.063840860501E-03
4929:	2.064471133053E-03
4930:	2.065102104098E-03
4931:	2.065733773634E-03
4932:	2.066365676001E-03
4933:	2.066998044029E-03
4934:	2.067631809041E-03
4935:	2.068266039714E-03
4936:	2.068901201710E-03
4937:	2.069537062198E-03
4938:	2.070175483823E-03
4939:	2.070814603940E-03
4940:	2.071456285194E-03
4941:	2.072098664939E-03
4942:	2.072742674500E-03
4943:	2.073388081044E-03
4944:	2.074034884572E-03
4945:	2.074682619423E-03
4946:	2.075331285596E-03
4947:	2.075981115922E-03
4948:	2.076631644741E-03
4949:	2.077283104882E-03
4950:	2.077934797853E-03
4951:	2.078587654978E-03
4952:	2.079240977764E-03
4953:	2.079894533381E-03
4954:	2.080549253151E-03
4955:	2.081203972921E-03
4956:	2.081859624013E-03
4957:	2.082515507936E-03
4958:	2.083171857521E-03
4959:	2.083828672767E-03
4960:	2.084486652166E-03
4961:	2.085143933073E-03
4962:	2.085802378133E-03
4963:	2.086460823193E-03
4964:	2.087119733915E-03
4965:	2.087778644636E-03
4966:	2.088438021019E-03
4967:	2.089097630233E-03
4968:	2.089757937938E-03
4969:	2.090418012813E-03
4970:	2.091078553349E-03
4971:	2.091739792377E-03
4972:	2.092400332913E-03
4973:	2.093062037602E-03
4974:	2.093723276630E-03
4975:	2.094384981319E-03
4976:	2.095046918839E-03
4977:	2.095709089190E-03
4978:	2.096371259540E-03
4979:	2.097033895552E-03
4980:	2.097696531564E-03
4981:	2.098359633237E-03
4982:	2.099022734910E-03
4983:	2.099686302245E-03
4984:	2.100349869579E-03
4985:	2.101013436913E-03
4986:	2.101677935570E-03
4987:	2.102342201397E-03
4988:	2.103006700054E-03
4989:	2.103671198711E-03
4990:	2.104335697368E-03
4991:	2.105000894517E-03
4992:	2.105666091666E-03
4993:	2.106331055984E-03
4994:	2.106996485963E-03
4995:	2.107661683112E-03
4996:	2.108327113092E-03
4997:	2.108992543072E-03
4998:	2.109657740220E-03
4999:	2.110323170200E-03
5000:	2.110988600180E-03
5001:	2.111654495820E-03
5002:	2.112319925800E-03
5003:	2.112985588610E-03
5004:	2.113651251420E-03
5005:	2.114316448569E-03
5006:	2.114982111380E-03
5007:	2.115647541359E-03
5008:	2.116313204169E-03
5009:	2.116978866979E-03
5010:	2.117644529790E-03
5011:	2.118309959769E-03
5012:	2.118975389749E-03
5013:	2.119641052559E-03
5014:	2.120306948200E-03
5015:	2.120972378179E-03
5016:	2.121637808159E-03
5017:	2.122303005308E-03
5018:	2.122968435287E-03
5019:	2.123633865267E-03
5020:	2.124298829585E-03
5021:	2.124963561073E-03
5022:	2.125628525391E-03
5023:	2.126293256879E-03
5024:	2.126957755536E-03
5025:	2.127622021362E-03
5026:	2.128285588697E-03
5027:	2.128949621692E-03
5028:	2.129613189027E-03
5029:	2.130275825039E-03
5030:	2.130938461050E-03
5031:	2.131600864232E-03
5032:	2.132262103260E-03
5033:	2.132923575118E-03
5034:	2.133584115654E-03
5035:	2.134243957698E-03
5036:	2.134903101251E-03
5037:	2.135561546311E-03
5038:	2.136219292879E-03
5039:	2.136876573786E-03
5040:	2.137533156201E-03
5041:	2.138188807294E-03
5042:	2.138843294233E-03
5043:	2.139497082680E-03
5044:	2.140149939805E-03
5045:	2.140801632777E-03
5046:	2.141452860087E-03
5047:	2.142103156075E-03
5048:	2.142751822248E-03
5049:	2.143400488421E-03
5050:	2.144047291949E-03
5051:	2.144693396986E-03
5052:	2.145338803530E-03
5053:	2.145982347429E-03
5054:	2.146625658497E-03
5055:	2.147266874090E-03
5056:	2.147907391191E-03
5057:	2.148546511307E-03
5058:	2.149184234440E-03
5059:	2.149819396436E-03
5060:	2.150452695787E-03
5061:	2.151083434001E-03
5062:	2.151711378247E-03
5063:	2.152336528525E-03
5064:	2.152959350497E-03
5065:	2.153578680009E-03
5066:	2.154195215553E-03
5067:	2.154808957130E-03
5068:	2.155419206247E-03
5069:	2.156025962904E-03
5070:	2.156629925594E-03
5071:	2.157230162993E-03
5072:	2.157827140763E-03
5073:	2.158420160413E-03
5074:	2.159010851756E-03
5075:	2.159597352147E-03
5076:	2.160180127248E-03
5077:	2.160759409890E-03
5078:	2.161334501579E-03
5079:	2.161906566471E-03
5080:	2.162474906072E-03
5081:	2.163039287552E-03
5082:	2.163599478081E-03
5083:	2.164156176150E-03
5084:	2.164709381759E-03
5085:	2.165258163586E-03
5086:	2.165802987292E-03
5087:	2.166343852878E-03
5088:	2.166881226003E-03
5089:	2.167414175346E-03
5090:	2.167942933738E-03
5091:	2.168467966840E-03
5092:	2.168988576159E-03
5093:	2.169505227357E-03
5094:	2.170017687604E-03
5095:	2.170525956899E-03
5096:	2.171030035242E-03
5097:	2.171530388296E-03
5098:	2.172026550397E-03
5099:	2.172518288717E-03
5100:	2.173005836084E-03
5101:	2.173489192501E-03
5102:	2.173969056457E-03
5103:	2.174444263801E-03
5104:	2.174915745854E-03
5105:	2.175383269787E-03
5106:	2.175846602768E-03
5107:	2.176306210458E-03
5108:	2.176761627197E-03
5109:	2.177213784307E-03
5110:	2.177661284804E-03
5111:	2.178105525672E-03
5112:	2.178546041250E-03
5113:	2.178982598707E-03
5114:	2.179415896535E-03
5115:	2.179845701903E-03
5116:	2.180271781981E-03
5117:	2.180694369599E-03
5118:	2.181113231927E-03
5119:	2.181529067457E-03
5120:	2.181941410527E-03
5121:	2.182350493968E-03
5122:	2.182756084949E-03
5123:	2.183158416301E-03
5124:	2.183557720855E-03
5125:	2.183953532949E-03
5126:	2.184345619753E-03
5127:	2.184735145420E-03
5128:	2.185121644288E-03
5129:	2.185504417866E-03
5130:	2.185884630308E-03
5131:	2.186260884628E-03
5132:	2.186634810641E-03
5133:	2.187005942687E-03
5134:	2.187373349443E-03
5135:	2.187738195062E-03
5136:	2.188100246713E-03
5137:	2.188459038734E-03
5138:	2.188815036789E-03
5139:	2.189168240875E-03
5140:	2.189518418163E-03
5141:	2.189866267145E-03
5142:	2.190210856497E-03
5143:	2.190553117543E-03
5144:	2.190893283114E-03
5145:	2.191230189055E-03
5146:	2.191564301029E-03
5147:	2.191896084696E-03
5148:	2.192225307226E-03
5149:	2.192552434281E-03
5150:	2.192877233028E-03
5151:	2.193199703470E-03
5152:	2.193519845605E-03
5153:	2.193837193772E-03
5154:	2.194152912125E-03
5155:	2.194466302171E-03
5156:	2.194777596742E-03
5157:	2.195086795837E-03
5158:	2.195393899456E-03
5159:	2.195698907599E-03
5160:	2.196002053097E-03
5161:	2.196303103119E-03
5162:	2.196602756158E-03
5163:	2.196900080889E-03
5164:	2.197196008638E-03
5165:	2.197489608079E-03
5166:	2.197781810537E-03
5167:	2.198072616011E-03
5168:	2.198361326009E-03
5169:	2.198648173362E-03
5170:	2.198933856562E-03
5171:	2.199218375608E-03
5172:	2.199500566348E-03
5173:	2.199781592935E-03
5174:	2.200061222538E-03
5175:	2.200338989496E-03
5176:	2.200615359470E-03
5177:	2.200889866799E-03
5178:	2.201163675636E-03
5179:	2.201435388997E-03
5180:	2.201706171036E-03
5181:	2.201975090429E-03
5182:	2.202242612839E-03
5183:	2.202508505434E-03
5184:	2.202773233876E-03
5185:	2.203036332503E-03
5186:	2.203297801316E-03
5187:	2.203557873145E-03
5188:	2.203816547990E-03
5189:	2.204073825851E-03
5190:	2.204329241067E-03
5191:	2.204583492130E-03
5192:	2.204836579040E-03
5193:	2.205087570474E-03
5194:	2.205337164924E-03
5195:	2.205585362390E-03
5196:	2.205831697211E-03
5197:	2.206077566370E-03
5198:	2.206320874393E-03
5199:	2.206563251093E-03
5200:	2.206803532317E-03
5201:	2.207042882219E-03
5202:	2.207280369475E-03
5203:	2.207516459748E-03
5204:	2.207750920206E-03
5205:	2.207983983681E-03
5206:	2.208215184510E-03
5207:	2.208445221186E-03
5208:	2.208673628047E-03
5209:	2.208900637925E-03
5210:	2.209125552326E-03
5211:	2.209349302575E-03
5212:	2.209571655840E-03
5213:	2.209792146459E-03
5214:	2.210011007264E-03
5215:	2.210228703916E-03
5216:	2.210444305092E-03
5217:	2.210658742115E-03
5218:	2.210871316493E-03
5219:	2.211082028225E-03
5220:	2.211291342974E-03
5221:	2.211498795077E-03
5222:	2.211704384536E-03
5223:	2.211908809841E-03
5224:	2.212111139670E-03
5225:	2.212311839685E-03
5226:	2.212510677055E-03
5227:	2.212707651779E-03
5228:	2.212903462350E-03
5229:	2.213096944615E-03
5230:	2.213289029896E-03
5231:	2.213479019701E-03
5232:	2.213667146862E-03
5233:	2.213853178546E-03
5234:	2.214037813246E-03
5235:	2.214220352471E-03
5236:	2.214401727542E-03
5237:	2.214580541477E-03
5238:	2.214757492766E-03
5239:	2.214932581410E-03
5240:	2.215105574578E-03
5241:	2.215276705101E-03
5242:	2.215446205810E-03
5243:	2.215613145381E-03
5244:	2.215778687969E-03
5245:	2.215941669419E-03
5246:	2.216103021055E-03
5247:	2.216262044385E-03
5248:	2.216418972239E-03
5249:	2.216574270278E-03
5250:	2.216727472842E-03
5251:	2.216878347099E-03
5252:	2.217026893049E-03
5253:	2.217173809186E-03
5254:	2.217318629846E-03
5255:	2.217461355031E-03
5256:	2.217601984739E-03
5257:	2.217740518972E-03
5258:	2.217877190560E-03
5259:	2.218011766672E-03
5260:	2.218144247308E-03
5261:	2.218274865299E-03
5262:	2.218403387815E-03
5263:	2.218529814854E-03
5264:	2.218654379249E-03
5265:	2.218777080998E-03
5266:	2.218897687271E-03
5267:	2.219016198069E-03
5268:	2.219132613391E-03
5269:	2.219246700406E-03
5270:	2.219359623268E-03
5271:	2.219469984993E-03
5272:	2.219578251243E-03
5273:	2.219684887677E-03
5274:	2.219788962975E-03
5275:	2.219891408458E-03
5276:	2.219991758466E-03
5277:	2.220090012997E-03
5278:	2.220186404884E-03
5279:	2.220280701295E-03
5280:	2.220372902229E-03
5281:	2.220463473350E-03
5282:	2.220551716164E-03
5283:	2.220637863502E-03
5284:	2.220721915364E-03
5285:	2.220804570243E-03
5286:	2.220885129645E-03
5287:	2.220963127911E-03
5288:	2.221039729193E-03
5289:	2.221114002168E-03
5290:	2.221186645329E-03
5291:	2.221257425845E-03
5292:	2.221325878054E-03
5293:	2.221392234787E-03
5294:	2.221457194537E-03
5295:	2.221519593149E-03
5296:	2.221580361947E-03
5297:	2.221639035270E-03
5298:	2.221695613116E-03
5299:	2.221750095487E-03
5300:	2.221802715212E-03
5301:	2.221853705123E-03
5302:	2.221902366728E-03
5303:	2.221948932856E-03
5304:	2.221993636340E-03
5305:	2.222036244348E-03
5306:	2.222076756880E-03
5307:	2.222115173936E-03
5308:	2.222151262686E-03
5309:	2.222185488790E-03
5310:	2.222217852250E-03
5311:	2.222248120233E-03
5312:	2.222276292741E-03
5313:	2.222301904112E-03
5314:	2.222325885668E-03
5315:	2.222347306088E-03
5316:	2.222366863862E-03
5317:	2.222384326160E-03
5318:	2.222399692982E-03
5319:	2.222412498668E-03
5320:	2.222423441708E-03
5321:	2.222432056442E-03
5322:	2.222438575700E-03
5323:	2.222442533821E-03
5324:	2.222444629297E-03
5325:	2.222444629297E-03
5326:	2.222442068160E-03
5327:	2.222437644377E-03
5328:	2.222431125119E-03
5329:	2.222423208877E-03
5330:	2.222412498668E-03
5331:	2.222399925813E-03
5332:	2.222385257483E-03
5333:	2.222369192168E-03
5334:	2.222351031378E-03
5335:	2.222331473604E-03
5336:	2.222310984507E-03
5337:	2.222289331257E-03
5338:	2.222266513854E-03
5339:	2.222243463621E-03
5340:	2.222219947726E-03
5341:	2.222196664661E-03
5342:	2.222173847258E-03
5343:	2.222152892500E-03
5344:	2.222133800387E-03
5345:	2.222117967904E-03
5346:	2.222107257694E-03
5347:	2.222102135420E-03
5348:	2.222102135420E-03
5349:	2.222108189017E-03
5350:	2.222118666396E-03
5351:	2.222133101895E-03
5352:	2.222150797024E-03
5353:	2.222171751782E-03
5354:	2.222195500508E-03
5355:	2.222221344709E-03
5356:	2.222249284387E-03
5357:	2.222279319540E-03
5358:	2.222311450168E-03
5359:	2.222344977781E-03
5360:	2.222380600870E-03
5361:	2.222418086603E-03
5362:	2.222457202151E-03
5363:	2.222498180345E-03
5364:	2.222540089861E-03
5365:	2.222583862022E-03
5366:	2.222629031166E-03
5367:	2.222674665973E-03
5368:	2.222721697763E-03
5369:	2.222769893706E-03
5370:	2.222819486633E-03
5371:	2.222870476544E-03
5372:	2.222922630608E-03
5373:	2.222976880148E-03
5374:	2.223032061011E-03
5375:	2.223088871688E-03
5376:	2.223146613687E-03
5377:	2.223204588518E-03
5378:	2.223263727501E-03
5379:	2.223323099315E-03
5380:	2.223383868113E-03
5381:	2.223446033895E-03
5382:	2.223509596661E-03
5383:	2.223574789241E-03
5384:	2.223643241450E-03
5385:	2.223713789135E-03
5386:	2.223787596449E-03
5387:	2.223864896223E-03
5388:	2.223945921287E-03
5389:	2.224029740319E-03
5390:	2.224117517471E-03
5391:	2.224209252745E-03
5392:	2.224304946139E-03
5393:	2.224405063316E-03
5394:	2.224510069937E-03
5395:	2.224620198831E-03
5396:	2.224736148492E-03
5397:	2.224859315902E-03
5398:	2.224989002571E-03
5399:	2.225127071142E-03
5400:	2.225272590294E-03
5401:	2.225425327197E-03
5402:	2.225582720712E-03
5403:	2.225742675364E-03
5404:	2.225902862847E-03
5405:	2.226064214483E-03
5406:	2.226225566119E-03
5407:	2.226386684924E-03
5408:	2.226547570899E-03
5409:	2.226708689705E-03
5410:	2.226869342849E-03
5411:	2.227029297501E-03
5412:	2.227189252153E-03
5413:	2.227348275483E-03
5414:	2.227507298812E-03
5415:	2.227665856481E-03
5416:	2.227824181318E-03
5417:	2.227982506156E-03
